timestamp,date,activity
2002-11-14 04:42:00,2002-11-14,0
2002-11-14 04:43:00,2002-11-14,0
2002-11-14 04:44:00,2002-11-14,0
2002-11-14 04:45:00,2002-11-14,0
2002-11-14 04:46:00,2002-11-14,0
2002-11-14 04:47:00,2002-11-14,0
2002-11-14 04:48:00,2002-11-14,0
2002-11-14 04:49:00,2002-11-14,0
2002-11-14 04:50:00,2002-11-14,0
2002-11-14 04:51:00,2002-11-14,0
2002-11-14 04:52:00,2002-11-14,0
2002-11-14 04:53:00,2002-11-14,0
2002-11-14 04:54:00,2002-11-14,0
2002-11-14 04:55:00,2002-11-14,59
2002-11-14 04:56:00,2002-11-14,0
2002-11-14 04:57:00,2002-11-14,0
2002-11-14 04:58:00,2002-11-14,0
2002-11-14 04:59:00,2002-11-14,0
2002-11-14 05:00:00,2002-11-14,0
2002-11-14 05:01:00,2002-11-14,0
2002-11-14 05:02:00,2002-11-14,0
2002-11-14 05:03:00,2002-11-14,0
2002-11-14 05:04:00,2002-11-14,184
2002-11-14 05:05:00,2002-11-14,0
2002-11-14 05:06:00,2002-11-14,116
2002-11-14 05:07:00,2002-11-14,0
2002-11-14 05:08:00,2002-11-14,0
2002-11-14 05:09:00,2002-11-14,0
2002-11-14 05:10:00,2002-11-14,0
2002-11-14 05:11:00,2002-11-14,0
2002-11-14 05:12:00,2002-11-14,0
2002-11-14 05:13:00,2002-11-14,0
2002-11-14 05:14:00,2002-11-14,0
2002-11-14 05:15:00,2002-11-14,0
2002-11-14 05:16:00,2002-11-14,9
2002-11-14 05:17:00,2002-11-14,37
2002-11-14 05:18:00,2002-11-14,0
2002-11-14 05:19:00,2002-11-14,99
2002-11-14 05:20:00,2002-11-14,0
2002-11-14 05:21:00,2002-11-14,0
2002-11-14 05:22:00,2002-11-14,0
2002-11-14 05:23:00,2002-11-14,0
2002-11-14 05:24:00,2002-11-14,0
2002-11-14 05:25:00,2002-11-14,0
2002-11-14 05:26:00,2002-11-14,0
2002-11-14 05:27:00,2002-11-14,0
2002-11-14 05:28:00,2002-11-14,0
2002-11-14 05:29:00,2002-11-14,0
2002-11-14 05:30:00,2002-11-14,0
2002-11-14 05:31:00,2002-11-14,0
2002-11-14 05:32:00,2002-11-14,0
2002-11-14 05:33:00,2002-11-14,0
2002-11-14 05:34:00,2002-11-14,0
2002-11-14 05:35:00,2002-11-14,0
2002-11-14 05:36:00,2002-11-14,43
2002-11-14 05:37:00,2002-11-14,0
2002-11-14 05:38:00,2002-11-14,0
2002-11-14 05:39:00,2002-11-14,0
2002-11-14 05:40:00,2002-11-14,0
2002-11-14 05:41:00,2002-11-14,0
2002-11-14 05:42:00,2002-11-14,0
2002-11-14 05:43:00,2002-11-14,34
2002-11-14 05:44:00,2002-11-14,0
2002-11-14 05:45:00,2002-11-14,0
2002-11-14 05:46:00,2002-11-14,28
2002-11-14 05:47:00,2002-11-14,0
2002-11-14 05:48:00,2002-11-14,56
2002-11-14 05:49:00,2002-11-14,59
2002-11-14 05:50:00,2002-11-14,0
2002-11-14 05:51:00,2002-11-14,0
2002-11-14 05:52:00,2002-11-14,0
2002-11-14 05:53:00,2002-11-14,0
2002-11-14 05:54:00,2002-11-14,25
2002-11-14 05:55:00,2002-11-14,0
2002-11-14 05:56:00,2002-11-14,4
2002-11-14 05:57:00,2002-11-14,0
2002-11-14 05:58:00,2002-11-14,0
2002-11-14 05:59:00,2002-11-14,0
2002-11-14 06:00:00,2002-11-14,38
2002-11-14 06:01:00,2002-11-14,0
2002-11-14 06:02:00,2002-11-14,25
2002-11-14 06:03:00,2002-11-14,0
2002-11-14 06:04:00,2002-11-14,0
2002-11-14 06:05:00,2002-11-14,0
2002-11-14 06:06:00,2002-11-14,0
2002-11-14 06:07:00,2002-11-14,68
2002-11-14 06:08:00,2002-11-14,46
2002-11-14 06:09:00,2002-11-14,0
2002-11-14 06:10:00,2002-11-14,0
2002-11-14 06:11:00,2002-11-14,0
2002-11-14 06:12:00,2002-11-14,0
2002-11-14 06:13:00,2002-11-14,0
2002-11-14 06:14:00,2002-11-14,0
2002-11-14 06:15:00,2002-11-14,0
2002-11-14 06:16:00,2002-11-14,0
2002-11-14 06:17:00,2002-11-14,0
