timestamp,date,activity
2003-03-27 14:04:00,2003-03-27,0
2003-03-27 14:05:00,2003-03-27,15
2003-03-27 14:06:00,2003-03-27,73
2003-03-27 14:07:00,2003-03-27,23
2003-03-27 14:08:00,2003-03-27,23
2003-03-27 14:09:00,2003-03-27,0
2003-03-27 14:10:00,2003-03-27,17
2003-03-27 14:11:00,2003-03-27,40
2003-03-27 14:12:00,2003-03-27,100
2003-03-27 14:13:00,2003-03-27,256
2003-03-27 14:14:00,2003-03-27,10
2003-03-27 14:15:00,2003-03-27,5
2003-03-27 14:16:00,2003-03-27,13
2003-03-27 14:17:00,2003-03-27,57
2003-03-27 14:18:00,2003-03-27,156
2003-03-27 14:19:00,2003-03-27,73
2003-03-27 14:20:00,2003-03-27,96
2003-03-27 14:21:00,2003-03-27,121
2003-03-27 14:22:00,2003-03-27,0
2003-03-27 14:23:00,2003-03-27,3
2003-03-27 14:24:00,2003-03-27,30
2003-03-27 14:25:00,2003-03-27,57
2003-03-27 14:26:00,2003-03-27,93
2003-03-27 14:27:00,2003-03-27,5
2003-03-27 14:28:00,2003-03-27,5
2003-03-27 14:29:00,2003-03-27,32
2003-03-27 14:30:00,2003-03-27,0
2003-03-27 14:31:00,2003-03-27,12
2003-03-27 14:32:00,2003-03-27,45
2003-03-27 14:33:00,2003-03-27,801
2003-03-27 14:34:00,2003-03-27,1824
2003-03-27 14:35:00,2003-03-27,776
2003-03-27 14:36:00,2003-03-27,464
2003-03-27 14:37:00,2003-03-27,1034
2003-03-27 14:38:00,2003-03-27,776
2003-03-27 14:39:00,2003-03-27,828
2003-03-27 14:40:00,2003-03-27,728
2003-03-27 14:41:00,2003-03-27,705
2003-03-27 14:42:00,2003-03-27,776
2003-03-27 14:43:00,2003-03-27,564
2003-03-27 14:44:00,2003-03-27,1250
2003-03-27 14:45:00,2003-03-27,620
2003-03-27 14:46:00,2003-03-27,683
2003-03-27 14:47:00,2003-03-27,828
2003-03-27 14:48:00,2003-03-27,346
2003-03-27 14:49:00,2003-03-27,529
2003-03-27 14:50:00,2003-03-27,1034
2003-03-27 14:51:00,2003-03-27,1174
2003-03-27 14:52:00,2003-03-27,1712
2003-03-27 14:53:00,2003-03-27,640
2003-03-27 14:54:00,2003-03-27,1463
2003-03-27 14:55:00,2003-03-27,23
2003-03-27 14:56:00,2003-03-27,407
2003-03-27 14:57:00,2003-03-27,1290
2003-03-27 14:58:00,2003-03-27,705
2003-03-27 14:59:00,2003-03-27,728
2003-03-27 15:00:00,2003-03-27,801
2003-03-27 15:01:00,2003-03-27,1067
2003-03-27 15:02:00,2003-03-27,911
2003-03-27 15:03:00,2003-03-27,1767
2003-03-27 15:04:00,2003-03-27,564
2003-03-27 15:05:00,2003-03-27,1332
2003-03-27 15:06:00,2003-03-27,1002
2003-03-27 15:07:00,2003-03-27,883
2003-03-27 15:08:00,2003-03-27,1290
2003-03-27 15:09:00,2003-03-27,883
2003-03-27 15:10:00,2003-03-27,529
2003-03-27 15:11:00,2003-03-27,346
2003-03-27 15:12:00,2003-03-27,1034
2003-03-27 15:13:00,2003-03-27,801
2003-03-27 15:14:00,2003-03-27,620
2003-03-27 15:15:00,2003-03-27,1102
2003-03-27 15:16:00,2003-03-27,705
2003-03-27 15:17:00,2003-03-27,1034
2003-03-27 15:18:00,2003-03-27,582
2003-03-27 15:19:00,2003-03-27,854
2003-03-27 15:20:00,2003-03-27,640
2003-03-27 15:21:00,2003-03-27,600
2003-03-27 15:22:00,2003-03-27,1137
2003-03-27 15:23:00,2003-03-27,1102
2003-03-27 15:24:00,2003-03-27,131
2003-03-27 15:25:00,2003-03-27,18
2003-03-27 15:26:00,2003-03-27,194
2003-03-27 15:27:00,2003-03-27,161
2003-03-27 15:28:00,2003-03-27,121
2003-03-27 15:29:00,2003-03-27,201
2003-03-27 15:30:00,2003-03-27,600
2003-03-27 15:31:00,2003-03-27,640
2003-03-27 15:32:00,2003-03-27,201
2003-03-27 15:33:00,2003-03-27,529
2003-03-27 15:34:00,2003-03-27,93
2003-03-27 15:35:00,2003-03-27,334
2003-03-27 15:36:00,2003-03-27,313
2003-03-27 15:37:00,2003-03-27,0
2003-03-27 15:38:00,2003-03-27,248
2003-03-27 15:39:00,2003-03-27,121
2003-03-27 15:40:00,2003-03-27,76
2003-03-27 15:41:00,2003-03-27,175
2003-03-27 15:42:00,2003-03-27,248
2003-03-27 15:43:00,2003-03-27,90
2003-03-27 15:44:00,2003-03-27,214
2003-03-27 15:45:00,2003-03-27,131
2003-03-27 15:46:00,2003-03-27,106
2003-03-27 15:47:00,2003-03-27,273
2003-03-27 15:48:00,2003-03-27,5
2003-03-27 15:49:00,2003-03-27,73
2003-03-27 15:50:00,2003-03-27,188
2003-03-27 15:51:00,2003-03-27,273
2003-03-27 15:52:00,2003-03-27,126
2003-03-27 15:53:00,2003-03-27,188
2003-03-27 15:54:00,2003-03-27,86
2003-03-27 15:55:00,2003-03-27,111
2003-03-27 15:56:00,2003-03-27,141
2003-03-27 15:57:00,2003-03-27,40
2003-03-27 15:58:00,2003-03-27,545
2003-03-27 15:59:00,2003-03-27,640
2003-03-27 16:00:00,2003-03-27,854
2003-03-27 16:01:00,2003-03-27,464
2003-03-27 16:02:00,2003-03-27,911
2003-03-27 16:03:00,2003-03-27,334
2003-03-27 16:04:00,2003-03-27,564
2003-03-27 16:05:00,2003-03-27,941
2003-03-27 16:06:00,2003-03-27,1882
2003-03-27 16:07:00,2003-03-27,1002
2003-03-27 16:08:00,2003-03-27,751
2003-03-27 16:09:00,2003-03-27,564
2003-03-27 16:10:00,2003-03-27,751
2003-03-27 16:11:00,2003-03-27,1250
2003-03-27 16:12:00,2003-03-27,600
2003-03-27 16:13:00,2003-03-27,121
2003-03-27 16:14:00,2003-03-27,43
2003-03-27 16:15:00,2003-03-27,22
2003-03-27 16:16:00,2003-03-27,13
2003-03-27 16:17:00,2003-03-27,0
2003-03-27 16:18:00,2003-03-27,5
2003-03-27 16:19:00,2003-03-27,0
2003-03-27 16:20:00,2003-03-27,8
2003-03-27 16:21:00,2003-03-27,146
2003-03-27 16:22:00,2003-03-27,545
2003-03-27 16:23:00,2003-03-27,103
2003-03-27 16:24:00,2003-03-27,248
2003-03-27 16:25:00,2003-03-27,156
2003-03-27 16:26:00,2003-03-27,175
2003-03-27 16:27:00,2003-03-27,63
2003-03-27 16:28:00,2003-03-27,116
2003-03-27 16:29:00,2003-03-27,256
2003-03-27 16:30:00,2003-03-27,0
2003-03-27 16:31:00,2003-03-27,175
2003-03-27 16:32:00,2003-03-27,1002
2003-03-27 16:33:00,2003-03-27,293
2003-03-27 16:34:00,2003-03-27,264
2003-03-27 16:35:00,2003-03-27,175
2003-03-27 16:36:00,2003-03-27,116
2003-03-27 16:37:00,2003-03-27,394
2003-03-27 16:38:00,2003-03-27,421
2003-03-27 16:39:00,2003-03-27,181
2003-03-27 16:40:00,2003-03-27,293
2003-03-27 16:41:00,2003-03-27,303
2003-03-27 16:42:00,2003-03-27,121
2003-03-27 16:43:00,2003-03-27,369
2003-03-27 16:44:00,2003-03-27,381
2003-03-27 16:45:00,2003-03-27,357
2003-03-27 16:46:00,2003-03-27,941
2003-03-27 16:47:00,2003-03-27,346
2003-03-27 16:48:00,2003-03-27,346
2003-03-27 16:49:00,2003-03-27,201
2003-03-27 16:50:00,2003-03-27,223
2003-03-27 16:51:00,2003-03-27,357
2003-03-27 16:52:00,2003-03-27,303
2003-03-27 16:53:00,2003-03-27,168
2003-03-27 16:54:00,2003-03-27,43
2003-03-27 16:55:00,2003-03-27,223
2003-03-27 16:56:00,2003-03-27,449
2003-03-27 16:57:00,2003-03-27,1250
2003-03-27 16:58:00,2003-03-27,662
2003-03-27 16:59:00,2003-03-27,479
2003-03-27 17:00:00,2003-03-27,828
2003-03-27 17:01:00,2003-03-27,1102
2003-03-27 17:02:00,2003-03-27,434
2003-03-27 17:03:00,2003-03-27,10
2003-03-27 17:04:00,2003-03-27,27
2003-03-27 17:05:00,2003-03-27,12
2003-03-27 17:06:00,2003-03-27,941
2003-03-27 17:07:00,2003-03-27,70
2003-03-27 17:08:00,2003-03-27,394
2003-03-27 17:09:00,2003-03-27,264
2003-03-27 17:10:00,2003-03-27,239
2003-03-27 17:11:00,2003-03-27,479
2003-03-27 17:12:00,2003-03-27,131
2003-03-27 17:13:00,2003-03-27,63
2003-03-27 17:14:00,2003-03-27,512
2003-03-27 17:15:00,2003-03-27,106
2003-03-27 17:16:00,2003-03-27,407
2003-03-27 17:17:00,2003-03-27,381
2003-03-27 17:18:00,2003-03-27,421
2003-03-27 17:19:00,2003-03-27,407
2003-03-27 17:20:00,2003-03-27,369
2003-03-27 17:21:00,2003-03-27,231
2003-03-27 17:22:00,2003-03-27,313
2003-03-27 17:23:00,2003-03-27,464
2003-03-27 17:24:00,2003-03-27,449
2003-03-27 17:25:00,2003-03-27,63
2003-03-27 17:26:00,2003-03-27,357
2003-03-27 17:27:00,2003-03-27,313
2003-03-27 17:28:00,2003-03-27,116
2003-03-27 17:29:00,2003-03-27,22
2003-03-27 17:30:00,2003-03-27,151
2003-03-27 17:31:00,2003-03-27,273
2003-03-27 17:32:00,2003-03-27,479
2003-03-27 17:33:00,2003-03-27,60
2003-03-27 17:34:00,2003-03-27,66
2003-03-27 17:35:00,2003-03-27,248
2003-03-27 17:36:00,2003-03-27,357
2003-03-27 17:37:00,2003-03-27,146
2003-03-27 17:38:00,2003-03-27,146
2003-03-27 17:39:00,2003-03-27,303
2003-03-27 17:40:00,2003-03-27,136
2003-03-27 17:41:00,2003-03-27,175
2003-03-27 17:42:00,2003-03-27,35
2003-03-27 17:43:00,2003-03-27,151
2003-03-27 17:44:00,2003-03-27,239
2003-03-27 17:45:00,2003-03-27,80
2003-03-27 17:46:00,2003-03-27,103
2003-03-27 17:47:00,2003-03-27,103
2003-03-27 17:48:00,2003-03-27,100
2003-03-27 17:49:00,2003-03-27,106
2003-03-27 17:50:00,2003-03-27,20
2003-03-27 17:51:00,2003-03-27,47
2003-03-27 17:52:00,2003-03-27,161
2003-03-27 17:53:00,2003-03-27,334
2003-03-27 17:54:00,2003-03-27,662
2003-03-27 17:55:00,2003-03-27,434
2003-03-27 17:56:00,2003-03-27,334
2003-03-27 17:57:00,2003-03-27,248
2003-03-27 17:58:00,2003-03-27,8
2003-03-27 17:59:00,2003-03-27,86
2003-03-27 18:00:00,2003-03-27,57
2003-03-27 18:01:00,2003-03-27,512
2003-03-27 18:02:00,2003-03-27,313
2003-03-27 18:03:00,2003-03-27,86
2003-03-27 18:04:00,2003-03-27,33
2003-03-27 18:05:00,2003-03-27,0
2003-03-27 18:06:00,2003-03-27,5
2003-03-27 18:07:00,2003-03-27,42
2003-03-27 18:08:00,2003-03-27,25
2003-03-27 18:09:00,2003-03-27,0
2003-03-27 18:10:00,2003-03-27,103
2003-03-27 18:11:00,2003-03-27,0
2003-03-27 18:12:00,2003-03-27,23
2003-03-27 18:13:00,2003-03-27,30
2003-03-27 18:14:00,2003-03-27,40
2003-03-27 18:15:00,2003-03-27,141
2003-03-27 18:16:00,2003-03-27,96
